filename,xmin,ymin,xmax,ymax,score
aerial_image_00000097B2.png,165,237,206,278,0.97
aerial_image_00000098M2.png,236,280,311,301,0.95
aerial_image_00000100N1.png,186,98,275,164,0.99
aerial_image_00000100Q1.png,290,266,312,314,0.99
aerial_image_00000100T3.png,215,227,239,256,0.94
aerial_image_00000101M2.png,177,118,218,148,0.88
aerial_image_00000102M2.png,104,328,165,405,0.98
aerial_image_00000103X1.png,146,256,183,291,0.81
aerial_image_00000104P1.png,360,253,407,304,0.99
aerial_image_00000106B1.png,228,244,268,311,0.97
aerial_image_00000108B1.png,137,297,174,341,0.96
aerial_image_00000108Z1.png,311,119,343,153,0.66
aerial_image_00000113Z1.png,124,147,153,192,0.93
aerial_image_00000113Z1.png,369,103,402,149,0.99
aerial_image_00000117R1.png,295,102,321,152,0.92
aerial_image_00000120Q1.png,257,195,288,250,1.00
aerial_image_00000122Z1.png,271,163,293,189,0.84
aerial_image_00000125Z1.png,238,184,300,222,0.98
aerial_image_00000127Q2.png,49,368,79,392,0.95
aerial_image_00000131M1.png,272,157,304,185,0.95
aerial_image_00000133Q2.png,251,261,286,294,0.97
aerial_image_00000135P1.png,159,149,224,184,0.99
aerial_image_00000139P1.png,299,128,379,178,1.00
aerial_image_00000140B2.png,262,89,278,115,0.37
aerial_image_00000141Q2.png,124,355,158,394,0.93
aerial_image_00000143Q1.png,55,419,85,451,0.79
aerial_image_00000147P1.png,180,319,234,357,0.89
aerial_image_00000148J4.png,281,166,306,204,0.96
aerial_image_00000149Q1.png,140,216,172,260,0.97
aerial_image_00000150M2.png,270,318,304,338,0.61
aerial_image_00000151P1.png,312,293,372,326,0.99
aerial_image_00000155B1.png,177,337,206,368,0.97
aerial_image_00000156B1.png,214,163,233,202,0.87
aerial_image_00000156B2.png,205,394,254,430,0.97
aerial_image_00000161B2.png,261,245,306,269,0.80
aerial_image_00000162B2.png,157,260,194,304,0.90
aerial_image_00000163D1.png,337,296,366,329,0.93
aerial_image_00000170B2.png,266,483,334,511,0.56
aerial_image_00000171Q1.png,317,341,348,382,0.94
aerial_image_00000171Q2.png,193,154,231,197,0.94
aerial_image_00000172M1.png,249,215,283,253,0.99
aerial_image_00000175G1.png,294,166,331,199,0.98
aerial_image_00000175H5.png,355,233,377,256,0.32
aerial_image_00000176Q1.png,217,208,243,241,0.98
aerial_image_00000177M2.png,297,231,348,261,0.83
aerial_image_00000177Q2.png,197,320,241,352,0.90
aerial_image_00000181B2.png,112,171,152,194,0.90
aerial_image_00000181M2.png,319,189,343,207,0.55
aerial_image_00000185B2.png,264,228,296,261,0.80
aerial_image_00000192Q2.png,158,291,199,375,0.99
aerial_image_00000195P1.png,363,181,397,206,0.92
aerial_image_00000196Q1.png,105,265,136,290,0.97
aerial_image_00000196Q1.png,424,123,451,148,0.97
aerial_image_00000201B1.png,238,172,268,195,0.79
aerial_image_00000210P1.png,317,323,367,361,0.99
aerial_image_00000211P1.png,114,274,146,309,0.99
aerial_image_00000212Q1.png,254,148,273,192,0.75
aerial_image_00000212Q1.png,491,221,511,264,0.85
aerial_image_00000216M1.png,140,138,177,170,0.89
aerial_image_00000216Z1.png,152,285,194,312,0.83
aerial_image_00000218P1.png,258,296,308,321,0.60
aerial_image_00000221B3.png,285,363,320,391,0.81
aerial_image_00000222B2.png,171,163,207,193,0.64
aerial_image_00000224M1.png,274,312,313,352,0.96
aerial_image_00000231M1.png,232,162,265,190,0.94
aerial_image_00000232M2.png,220,342,246,360,0.30
aerial_image_00000238M2.png,479,199,511,223,0.87
aerial_image_00000242D1.png,173,108,198,135,0.92
aerial_image_00000243M1.png,247,110,292,147,0.99
aerial_image_00000245M2.png,247,108,269,141,0.75
aerial_image_00000246J4.png,261,354,294,391,0.73
aerial_image_00000256M1.png,168,332,232,389,0.99
aerial_image_00000258B1.png,67,111,96,149,0.65
aerial_image_00000258B1.png,259,99,285,123,0.96
aerial_image_00000262M1.png,139,170,165,213,0.93
aerial_image_00000266B2.png,134,282,199,341,1.00
aerial_image_00000288T2.png,341,408,373,431,0.88
aerial_image_00000301H3.png,203,272,247,307,0.80
aerial_image_00000336J5.png,157,316,184,341,0.92
aerial_image_00000342D1.png,192,255,266,299,0.78
aerial_image_00000456H3.png,235,234,310,266,0.98
aerial_image_00001140G1.png,211,284,258,325,0.99
aerial_image_00001426D1.png,333,141,362,182,0.98
aerial_image_00004354F3.png,267,131,295,174,0.99
aerial_image_00004904N2.png,341,120,392,143,0.48
aerial_image_00008694D1.png,235,219,261,245,0.90
aerial_image_00010615L2.png,133,363,160,397,0.77
aerial_image_00012623J5.png,235,162,266,197,0.94
aerial_image_00012973D1.png,172,330,190,353,0.58
aerial_image_00017306A1.png,234,195,267,227,0.77
aerial_image_00017386D1.png,232,185,251,223,0.83
aerial_image_00017386D1.png,364,278,396,326,0.85
aerial_image_00017779A1.png,338,295,382,322,0.88
aerial_image_00017886H1.png,272,157,312,187,0.97
aerial_image_00017888H1.png,292,207,314,220,0.43
aerial_image_00018069X1.png,131,346,153,367,0.92
aerial_image_00018137H5.png,269,146,303,182,0.90
aerial_image_00018586H3.png,183,339,219,365,0.40
aerial_image_00018794L1.png,159,113,189,155,0.78
aerial_image_00019135F3.png,281,253,303,272,0.93
aerial_image_00019436H3.png,354,235,385,261,0.84
aerial_image_00019889J4.png,269,341,297,360,0.71
aerial_image_00019889J4.png,347,318,371,347,0.84
aerial_image_00020096J1.png,366,138,397,163,0.33
aerial_image_00020459G1.png,281,125,304,178,0.99
aerial_image_00020482V1.png,193,137,227,161,0.76
aerial_image_00023089T2.png,245,79,283,120,0.86
aerial_image_00024303C1.png,185,170,235,240,0.99
aerial_image_00025490K1.png,277,390,303,434,0.67
aerial_image_00025490K1.png,317,336,344,383,0.98
aerial_image_00028597E1.png,352,284,380,322,0.36
aerial_image_00029011A1.png,117,286,150,337,0.96
aerial_image_00031037K1.png,173,244,196,274,0.70
aerial_image_00031222S1.png,341,175,383,223,0.98
aerial_image_00032783K2.png,393,266,511,293,0.71
aerial_image_00081463T2.png,292,266,321,290,0.51
